"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Reported cases","N","2009","CY","Cyprus",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","DE","Germany",191.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EL","Greece",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","ES","Spain",34.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EU27_21","EU (without UK)",2700.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EU27_UK_21","EU (with UK until 2019)",2719.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EUEEA30_21","EU/EEA (without UK)",2700.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",2719.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","FI","Finland",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","HU","Hungary",19.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","IE","Ireland",17.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","NL","Netherlands",2354.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","PL","Poland",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","PT","Portugal",14.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","RO","Romania",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","SE","Sweden",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2009","UK","United Kingdom",19.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","BE","Belgium",30.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","BG","Bulgaria",14.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","CY","Cyprus",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","DE","Germany",326.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EL","Greece",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","ES","Spain",69.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EU27_21","EU (without UK)",1350.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EU27_UK_21","EU (with UK until 2019)",1380.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EUEEA30_21","EU/EEA (without UK)",1350.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",1380.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","FI","Finland",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","FR","France",286.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","HU","Hungary",68.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","IE","Ireland",9.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","LV","Latvia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","NL","Netherlands",504.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","PT","Portugal",13.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","RO","Romania",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","SE","Sweden",11.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2010","UK","United Kingdom",30.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","BE","Belgium",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","BG","Bulgaria",12.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","CY","Cyprus",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","DE","Germany",285.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EL","Greece",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","ES","Spain",33.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EU27_21","EU (without UK)",714.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EU27_UK_21","EU (with UK until 2019)",757.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EUEEA30_21","EU/EEA (without UK)",714.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",757.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","FI","Finland",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","FR","France",228.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","HU","Hungary",36.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","IE","Ireland",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","LV","Latvia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","NL","Netherlands",80.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","PT","Portugal",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","RO","Romania",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","SE","Sweden",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2011","UK","United Kingdom",43.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","BE","Belgium",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","BG","Bulgaria",29.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","CY","Cyprus",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","DE","Germany",198.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EL","Greece",11.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","ES","Spain",58.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EU27_21","EU (without UK)",506.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EU27_UK_21","EU (with UK until 2019)",518.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EUEEA30_21","EU/EEA (without UK)",506.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",518.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","FR","France",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","HR","Croatia",43.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","HU","Hungary",36.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","IE","Ireland",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","LV","Latvia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","NL","Netherlands",63.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","PT","Portugal",26.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","RO","Romania",16.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","SE","Sweden",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2012","UK","United Kingdom",12.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","BE","Belgium",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","BG","Bulgaria",23.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","CY","Cyprus",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","DE","Germany",114.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EL","Greece",11.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","ES","Spain",75.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EU27_21","EU (without UK)",601.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EU27_UK_21","EU (with UK until 2019)",647.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EUEEA30_21","EU/EEA (without UK)",605.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",651.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","FI","Finland",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","FR","France",158.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","HU","Hungary",135.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","LV","Latvia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","MT","Malta",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","NL","Netherlands",20.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","NO","Norway",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","PT","Portugal",21.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","RO","Romania",24.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","SE","Sweden",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2013","UK","United Kingdom",46.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","BE","Belgium",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","BG","Bulgaria",15.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","CY","Cyprus",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","DE","Germany",238.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EL","Greece",15.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","ES","Spain",77.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EU27_21","EU (without UK)",720.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EU27_UK_21","EU (with UK until 2019)",780.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EUEEA30_21","EU/EEA (without UK)",721.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",781.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","FR","France",209.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","HR","Croatia",21.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","HU","Hungary",59.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","LV","Latvia",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","NL","Netherlands",26.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","NO","Norway",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","PL","Poland",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","PT","Portugal",25.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","RO","Romania",21.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","SE","Sweden",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","SI","Slovenia",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","SK","Slovakia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2014","UK","United Kingdom",60.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","BE","Belgium",8.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","BG","Bulgaria",15.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","CY","Cyprus",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","DE","Germany",310.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EL","Greece",10.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","ES","Spain",97.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EU27_21","EU (without UK)",801.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EU27_UK_21","EU (with UK until 2019)",822.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EUEEA30_21","EU/EEA (without UK)",802.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",823.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","FI","Finland",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","FR","France",250.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","HR","Croatia",14.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","HU","Hungary",35.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","IE","Ireland",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","LU","Luxembourg",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","LV","Latvia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","NL","Netherlands",20.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","NO","Norway",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","PT","Portugal",20.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","RO","Romania",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","SE","Sweden",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2015","UK","United Kingdom",21.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","BE","Belgium",16.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","BG","Bulgaria",17.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","CY","Cyprus",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","CZ","Czechia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","DE","Germany",270.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EL","Greece",9.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","ES","Spain",249.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EU27_21","EU (without UK)",941.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EU27_UK_21","EU (with UK until 2019)",975.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EUEEA30_21","EU/EEA (without UK)",943.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","EUEEAUK_21","EU/EEA (with UK until 2019)",977.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","FI","Finland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","FR","France",251.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","HR","Croatia",8.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","HU","Hungary",39.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","IE","Ireland",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","IT","Italy",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","NL","Netherlands",14.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","NO","Norway",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","PT","Portugal",17.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","RO","Romania",32.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","SE","Sweden",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2016","UK","United Kingdom",34.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","BE","Belgium",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","BG","Bulgaria",28.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","CY","Cyprus",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","DE","Germany",107.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EL","Greece",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","ES","Spain",333.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EU27_21","EU (without UK)",863.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EU27_UK_21","EU (with UK until 2019)",884.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EUEEA30_21","EU/EEA (without UK)",867.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","EUEEAUK_21","EU/EEA (with UK until 2019)",888.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","FI","Finland",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","FR","France",194.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","HR","Croatia",23.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","HU","Hungary",29.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","IE","Ireland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","IT","Italy",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","NL","Netherlands",22.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","NO","Norway",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","PT","Portugal",48.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","RO","Romania",46.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","SE","Sweden",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","SI","Slovenia",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2017","UK","United Kingdom",21.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","BE","Belgium",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","BG","Bulgaria",45.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","CY","Cyprus",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","DE","Germany",91.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EL","Greece",13.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","ES","Spain",398.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EU27_21","EU (without UK)",856.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EU27_UK_21","EU (with UK until 2019)",875.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EUEEA30_21","EU/EEA (without UK)",861.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","EUEEAUK_21","EU/EEA (with UK until 2019)",880.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","FI","Finland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","FR","France",172.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","HR","Croatia",11.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","HU","Hungary",28.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","IT","Italy",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","MT","Malta",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","NL","Netherlands",18.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","NO","Norway",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","PT","Portugal",36.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","RO","Romania",22.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","SE","Sweden",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","SK","Slovakia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2018","UK","United Kingdom",19.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","BE","Belgium",10.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","BG","Bulgaria",36.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","CY","Cyprus",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","DE","Germany",148.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EL","Greece",14.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","ES","Spain",402.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EU27_21","EU (without UK)",1012.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EU27_UK_21","EU (with UK until 2019)",1021.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EUEEA30_21","EU/EEA (without UK)",1020.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","EUEEAUK_21","EU/EEA (with UK until 2019)",1029.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","FI","Finland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","FR","France",156.000000000,""
